,ids,tickers,company_names,dates,year
11914,5757253.F,ACGL,Arch Capital Group Ltd,30-Jul-15 3:00pm GMT,2015
11915,5828979.F,ACGL,Arch Capital Group Ltd,29-Oct-15 3:00pm GMT,2015
11916,5900597.F,ACGL,Arch Capital Group Ltd,10-Feb-16 4:00pm GMT,2016
11917,5957481.F,ACGL,Arch Capital Group Ltd,1-Jun-16 12:40pm GMT,2016
11918,5974989.F,ACGL,Arch Capital Group Ltd,28-Apr-16 3:00pm GMT,2016
11919,6050485.F,ACGL,Arch Capital Group Ltd,28-Jul-16 3:00pm GMT,2016
11920,6087257.F,ACGL,Arch Capital Group Ltd,16-Aug-16 12:30pm GMT,2016
11921,6120856.F,ACGL,Arch Capital Group Ltd,27-Oct-16 3:00pm GMT,2016
11922,10081311.F,ACGL,Arch Capital Group Ltd,26-Apr-17 3:00pm GMT,2017
11923,10698233.F,ACGL,Arch Capital Group Ltd,27-Jul-17 3:00pm GMT,2017
11924,10998961.F,ACGL,Arch Capital Group Ltd,26-Oct-17 3:00pm GMT,2017
11925,7459698.F,ACGL,Arch Capital Group Ltd,14-Feb-17 4:00pm GMT,2017
11926,8404695.F,ACGL,Arch Capital Group Ltd,16-Feb-17 4:10pm GMT,2017
11927,11191603.F,ACGL,Arch Capital Group Ltd,13-Feb-18 4:00pm GMT,2018
11928,11257248.F,ACGL,Arch Capital Group Ltd,15-Feb-18 4:10pm GMT,2018
11929,11459626.F,ACGL,Arch Capital Group Ltd,2-May-18 3:00pm GMT,2018
11930,11635969.F,ACGL,Arch Capital Group Ltd,1-Aug-18 3:00pm GMT,2018
11931,12035795.F,ACGL,Arch Capital Group Ltd,31-Oct-18 3:00pm GMT,2018
11932,12260538.F,ACGL,Arch Capital Group Ltd,13-Feb-19 4:00pm GMT,2019
11933,12301450.F,ACGL,Arch Capital Group Ltd,14-Feb-19 4:10pm GMT,2019
11934,5598651.F,FOXA,Twenty-First Century Fox Inc,4-Feb-15 9:30pm GMT,2015
11935,5633715.F,FOXA,Twenty-First Century Fox Inc,4-Mar-15 4:00pm GMT,2015
11936,5637582.F,FOXA,Twenty-First Century Fox Inc,10-Mar-15 12:35pm GMT,2015
11937,5679482.F,FOXA,Twenty-First Century Fox Inc,6-May-15 8:30pm GMT,2015
11938,5704593.F,FOXA,Twenty-First Century Fox Inc,14-May-15 1:00pm GMT,2015
11939,5732828.F,FOXA,Twenty-First Century Fox Inc,18-May-15 5:30pm GMT,2015
11940,5742924.F,FOXA,Twenty-First Century Fox Inc,11-Jun-15 6:00pm GMT,2015
11941,5767908.F,FOXA,Twenty-First Century Fox Inc,5-Aug-15 9:30pm GMT,2015
11942,5808674.F,FOXA,Twenty-First Century Fox Inc,9-Sep-15 5:30pm GMT,2015
11943,5808676.F,FOXA,Twenty-First Century Fox Inc,16-Sep-15 12:50pm GMT,2015
11944,5828198.F,FOXA,Twenty-First Century Fox Inc,12-Nov-15 6:00pm GMT,2015
11945,5841962.F,FOXA,Twenty-First Century Fox Inc,4-Nov-15 1:30pm GMT,2015
11946,5877886.F,FOXA,Twenty-First Century Fox Inc,8-Dec-15 6:00pm GMT,2015
11947,5902385.F,FOXA,Twenty-First Century Fox Inc,8-Feb-16 9:30pm GMT,2016
11948,5927902.F,FOXA,Twenty-First Century Fox Inc,1-Mar-16 7:45pm GMT,2016
11949,5930141.F,FOXA,Twenty-First Century Fox Inc,23-Feb-16 2:20pm GMT,2016
11950,5934260.F,FOXA,Twenty-First Century Fox Inc,8-Mar-16 5:35pm GMT,2016
11951,6002255.F,FOXA,Twenty-First Century Fox Inc,4-May-16 8:30pm GMT,2016
11952,6019298.F,FOXA,Twenty-First Century Fox Inc,18-May-16 11:00am GMT,2016
11953,6027709.F,FOXA,Twenty-First Century Fox Inc,1-Jun-16 1:00pm GMT,2016
